name,latitude,longitude,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,source
West Bengal,22.57,88.371,2022-12-10,28.8,18.7,23.3,27.5,18.7,23.1,8.8,40.7,0,0,0,,0,0,14.4,11.2,11.2,8.3,5.4,350.3,1012.6,70.2,24.1,191.1,16.7,7,10,2022-12-10T06:05:41,2022-12-10T16:52:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-12-11,30,18.7,23.8,28.4,18.7,23.4,7.9,37.5,0,0,0,,0,0,12.6,10.8,10.8,8.4,5.8,341.7,1013,8.9,24.1,198.7,17.2,7,10,2022-12-11T06:06:18,2022-12-11T16:52:59,0.6,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-12-12,29.9,19,24.2,28.1,19,23.7,5.5,30.7,0,0,0,,0,0,14.8,11.5,11.5,7.9,1.1,349.9,1012.4,4.2,24.1,198.1,17.2,7,10,2022-12-12T06:06:56,2022-12-12T16:53:18,0.63,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-12-13,30.2,19.7,24.8,28.4,19.7,24.3,5.7,30,0,0,0,,0,0,15.1,11.9,11.9,6.5,0.7,332,1012.6,4.3,24.1,194.6,16.9,7,10,2022-12-13T06:07:32,2022-12-13T16:53:37,0.67,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-12-14,30.1,20,24.6,28.2,20,24.1,3.7,26.9,0,0,0,,0,0,18,14.4,14.4,9.7,4.3,347.5,1013,0.3,24.1,196.5,17,7,10,2022-12-14T06:08:08,2022-12-14T16:53:59,0.7,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-12-15,29.2,18.1,23.1,27.5,18.1,22.8,0.5,23.1,0,0,0,,0,0,22,15.5,15.5,11,5.8,339.6,1012.5,3.4,24.1,198.6,17.3,7,10,2022-12-15T06:08:44,2022-12-15T16:54:21,0.73,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-12-16,27.7,16.5,21.6,26.4,16.5,21.3,-0.6,23.7,0,0,0,,0,0,19.1,15.8,15.8,11.3,8.3,344.6,1012.3,11,24.1,207.8,17.8,8,10,2022-12-16T06:09:19,2022-12-16T16:54:44,0.75,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-12-17,27.4,15.2,20.7,26.5,15.2,20.6,-1.1,23.9,0,0,0,,0,0,18.7,14,14,10.9,8.3,341.1,1013.3,19.8,24.1,207.2,17.8,8,10,2022-12-17T06:09:53,2022-12-17T16:55:09,0.8,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-12-18,27.6,15.9,21.3,26.8,15.9,21.3,5.9,37.4,0,0,0,,0,0,13.3,10.1,10.1,8.1,5.8,341.2,1013.4,23,24.1,200.9,17.2,7,10,2022-12-18T06:10:26,2022-12-18T16:55:35,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-12-19,28.3,17.4,22.3,27.3,17.4,22.2,9.9,47.4,0,0,0,,0,0,12.6,10.1,10.1,7.9,5,324.2,1012.1,43.5,24.1,196.2,16.9,7,10,2022-12-19T06:10:59,2022-12-19T16:56:01,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-12-20,28.4,17.5,22.4,27.1,17.5,22.3,6.4,36.7,0,0,0,,0,0,14.4,11.9,11.9,8.6,5.8,337.9,1011.8,45,24.1,200.2,17.1,7,10,2022-12-20T06:11:31,2022-12-20T16:56:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-12-21,28.2,17.2,22.2,27,17.2,22.1,6,36,0,0,0,,0,0,17.3,11.9,11.9,7.9,4.3,342.5,1012.5,19.7,24.1,198.8,17,7,10,2022-12-21T06:12:02,2022-12-21T16:56:58,0.93,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-12-22,27.4,16.9,21.9,26.7,16.9,21.8,3.3,30.5,0,0,0,,0,0,14.4,10.8,10.8,7.9,4.3,326.5,1012.3,69.7,24.1,155.2,13.4,5,10,2022-12-22T06:12:32,2022-12-22T16:57:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-12-23,28.6,16.7,22.3,27.1,16.7,22,1.5,26.1,0,0,0,,0,0,15.5,10.8,10.8,8.2,3.6,358,1012.6,36.2,24.1,193,16.8,7,10,2022-12-23T06:13:01,2022-12-23T16:57:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-12-24,30,17.5,23.3,28.2,17.5,22.9,3.3,27.6,0,0,0,,0,0,13.3,9.4,9.4,6.1,1.4,326.8,1012.8,4.5,24.1,199.9,17.2,7,10,2022-12-24T06:13:29,2022-12-24T16:58:30,0.03,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-12-25,30.3,19.2,23.9,28.8,19.2,23.6,10.6,44.3,0,0,0,,0,0,28.4,16.6,16.6,9.3,3.2,197.3,1013.4,4.2,24.1,196,17,7,10,2022-12-25T06:13:56,2022-12-25T16:59:03,0.06,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-12-26,30.3,19.7,24.2,28.9,19.7,23.9,13.8,55.2,0,0,0,,0,0,20.9,11.9,11.9,9,4.3,219.5,1015,0,24.1,194.8,17,7,10,2022-12-26T06:14:23,2022-12-26T16:59:36,0.1,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-12-27,30.3,19.8,24.7,29.1,19.8,24.4,13.3,51.4,0,0,0,,0,0,20.5,14.4,14.4,9.2,1.8,255.9,1014.2,2.5,24.1,193.1,16.8,7,10,2022-12-27T06:14:48,2022-12-27T17:00:11,0.13,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-12-28,28,19.2,23.1,26.7,19.2,22.9,6.3,37.4,0,0,0,,0,0,28.8,15.1,15.1,12.7,3.2,9.5,1015.3,22.8,24.1,196.1,16.9,7,10,2022-12-28T06:15:12,2022-12-28T17:00:46,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-12-29,26.5,15.3,20.6,26.5,15.3,20.6,0.8,27.4,0,0,0,,0,0,19.4,12.6,12.6,9.8,5.4,357.1,1017.3,60.3,24.1,203.3,17.6,7,10,2022-12-29T06:15:35,2022-12-29T17:01:21,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-12-30,26.3,15.6,20.7,26.3,15.6,20.7,1.8,29.1,0,0,0,,0,0,13.3,10.8,10.8,6.9,4,330.7,1018.1,33.7,24.1,201.1,17.3,7,10,2022-12-30T06:15:57,2022-12-30T17:01:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-12-31,27.6,16.9,21.9,26.6,16.9,21.8,5.1,34.9,0,0,0,,0,0,6.5,5,5,3.3,1.1,43.9,1017.2,0.2,24.1,201.8,17.3,7,10,2022-12-31T06:16:18,2022-12-31T17:02:35,0.27,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-01,27.1,18,22.3,26.7,18,22.2,11.9,54.7,0,0,0,,0,0,17.6,11.2,11.2,5,1.1,40.5,1017.9,1.8,24.1,197.5,17.2,7,10,2023-01-01T06:16:38,2023-01-01T17:03:13,0.3,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-02,27.2,17.7,22.1,26.5,17.7,22,7.5,39.7,0,0,0,,0,0,18.4,11.9,11.9,8.9,6.5,25.1,1018.4,1.2,24.1,201.1,17.4,7,10,2023-01-02T06:16:56,2023-01-02T17:03:51,0.34,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-03,26.6,16.2,21.1,26.6,16.2,21.1,5.2,36.5,0,0,0,,0,0,19.4,14.4,14.4,10.9,7.2,9.9,1018.6,0.4,24.1,206.4,17.9,8,10,2023-01-03T06:17:13,2023-01-03T17:04:30,0.37,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-04,25.7,14.2,19.6,25.7,14.2,19.6,3.9,36.8,0,0,0,,0,0,23,17.6,17.6,12,7.9,4.3,1018.8,0,24.1,207.1,18.1,8,10,2023-01-04T06:17:29,2023-01-04T17:05:09,0.41,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-05,26,14,19.4,26,14,19.4,5,41.3,0,0,0,,0,0,25.9,18.7,18.7,14.5,10.4,358.8,1019.3,0.8,24.1,202.5,17.5,7,10,2023-01-05T06:17:44,2023-01-05T17:05:49,0.44,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-06,25,11.5,18,25,11.5,18,1.3,34.4,0,0,0,,0,0,28.8,18.7,18.7,14.5,11.2,338.3,1019.2,0,24.1,214.2,18.5,8,10,2023-01-06T06:17:57,2023-01-06T17:06:29,0.48,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-07,25,12,18.1,25,12,18.1,3.7,40.1,0,0,0,,0,0,22.3,16.9,16.9,12.9,10.1,343,1017.6,0,24.1,210.6,18.4,8,10,2023-01-07T06:18:10,2023-01-07T17:07:10,0.5,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-08,26.4,12.5,18.8,26.4,12.5,18.8,2.3,34.2,0,0,0,,0,0,20.5,14.4,14.4,11.7,9.4,357.7,1016.6,0,24.1,210.7,18.3,8,10,2023-01-08T06:18:21,2023-01-08T17:07:51,0.54,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-09,27.4,13.9,20.2,26.3,13.9,20,1.7,30,0,0,0,,0,0,19.1,13,13,10.9,8.6,358.2,1017.4,0,24.1,210.3,18.2,8,10,2023-01-09T06:18:30,2023-01-09T17:08:32,0.58,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-10,27.6,15,20.9,26.4,15,20.8,1.3,28.6,0,0,0,,0,0,19.8,14.8,14.8,10.7,7.9,338.7,1016.2,0,24.1,212.6,18.4,8,10,2023-01-10T06:18:38,2023-01-10T17:09:14,0.61,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-11,27.4,14.4,20.6,26.5,14.4,20.4,-1.2,24.2,0,0,0,,0,0,20.5,15.5,15.5,11.5,8.3,346.8,1014.3,0,24.1,216.8,18.7,8,10,2023-01-11T06:18:45,2023-01-11T17:09:56,0.64,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-12,27.1,14.1,20.4,26.6,14.1,20.3,-0.3,26.2,0,0,0,,0,0,13.3,9.7,9.7,6.9,1.8,326.4,1013.2,0,24.1,215,18.7,8,10,2023-01-12T06:18:51,2023-01-12T17:10:38,0.68,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-13,28.8,16.8,21.9,27.9,16.8,21.8,10.9,50.6,0,0,0,,0,0,19.4,11.2,11.2,7.4,3.6,220,1013.5,0.3,24.1,206.3,17.7,8,10,2023-01-13T06:18:55,2023-01-13T17:11:20,0.71,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-14,29.6,18.5,23.5,28.5,18.5,23.3,14.3,60.1,0,0,0,,0,0,18.4,13,13,6.3,0.7,278.4,1012.5,0,24.1,205.6,17.7,8,10,2023-01-14T06:18:58,2023-01-14T17:12:02,0.75,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-15,28.4,18.9,23.2,27.4,18.9,23.1,10.7,46.6,0,0,0,,0,0,20.5,12.6,12.6,10.1,7.6,14.1,1012.5,0,24.1,208.9,18.1,8,10,2023-01-15T06:18:59,2023-01-15T17:12:44,0.75,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-16,26.7,17,22,26.7,17,22,10.6,49.2,0,0,0,,0,0,26.3,16.2,16.2,9.8,0.7,32.7,1014.3,1.3,24.1,209.1,18.1,8,10,2023-01-16T06:18:59,2023-01-16T17:13:27,0.81,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-17,26.2,16.3,21.3,26.2,16.3,21.3,10.1,49.9,0,0,0,,0,0,16.2,11.5,11.5,8.3,4.3,24.5,1015.1,0,24.1,210.3,18.3,8,10,2023-01-17T06:18:58,2023-01-17T17:14:09,0.85,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-18,26.7,17,21.5,26.7,17,21.5,9.4,46.7,0,0,0,,0,0,18.4,12.2,12.2,8.6,3.2,24.6,1017.1,10.6,24.1,200.8,17.3,8,10,2023-01-18T06:18:55,2023-01-18T17:14:52,0.88,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-19,26,16,20.8,26,16,20.8,5.7,38,0,0,0,,0,0,17.3,13.3,13.3,10.8,8.3,16.7,1017.4,1.9,24.1,215,18.4,8,10,2023-01-19T06:18:51,2023-01-19T17:15:34,0.91,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-20,26.8,15.1,20.7,26.7,15.1,20.7,1.9,30.3,0,0,0,,0,0,15.5,11.5,11.5,9,6.5,2.4,1016.7,11.7,24.1,219.6,19,8,10,2023-01-20T06:18:45,2023-01-20T17:16:17,0.95,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-21,28.7,15.6,22,27.2,15.6,21.8,1.5,26,0,0,0,,0,0,14.4,12.2,12.2,8.1,2.9,359.1,1015,8.1,24.1,220.7,19.1,8,10,2023-01-21T06:18:38,2023-01-21T17:16:59,0.98,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-22,30.1,18.2,23.9,28.4,18.2,23.6,7.6,36.1,0,0,0,,0,0,14,11.2,11.2,6.6,2.5,359.9,1014.3,8.2,24.1,217.5,18.7,8,10,2023-01-22T06:18:30,2023-01-22T17:17:41,0,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-23,31.1,19,24.8,29.4,19,24.4,9.6,39.4,0,0,0,,0,0,16.6,13,13,7,1.4,345.4,1013.4,42.1,24.1,218.4,18.8,8,10,2023-01-23T06:18:21,2023-01-23T17:18:23,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-01-24,31.2,20.1,25.4,29.7,20.1,25,11.2,42.2,0,0,0,,0,0,13,10.1,10.1,6.6,0.4,1.2,1013.4,35.1,24.1,218.1,18.8,8,10,2023-01-24T06:18:10,2023-01-24T17:19:05,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-01-25,31,20.3,25.4,29.5,20.3,25,11.3,42.6,0,0,0,,0,0,11.5,9,9,5.5,0.4,1.9,1013.5,17.8,24.1,218.8,18.9,8,10,2023-01-25T06:17:57,2023-01-25T17:19:46,0.11,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-26,31.8,20.4,25.8,30.2,20.4,25.4,12.2,44.9,0,0,0,,0,0,14,10.4,10.4,6.6,2.5,306.6,1012.7,6.3,24.1,217.3,18.6,8,10,2023-01-26T06:17:43,2023-01-26T17:20:28,0.15,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-27,30.6,21.1,25.9,29.5,21.1,25.6,11.7,41.5,0,0,0,,0,0,20.5,15.8,15.8,9.5,4,352.3,1013.1,15.9,24.1,218.4,18.9,8,10,2023-01-27T06:17:28,2023-01-27T17:21:09,0.18,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-28,30.3,20.1,25.1,29.1,20.1,24.8,10.6,40.9,0,0,0,,0,0,22.7,17.6,17.6,11.7,6.1,2.8,1012.6,0.7,24.1,222.3,19.5,8,10,2023-01-28T06:17:12,2023-01-28T17:21:50,0.25,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-29,29,17.5,22.9,27.3,17.5,22.6,0.5,24.3,0,0,0,,0,0,22.7,14,14,11.4,7.6,0.7,1013.5,1.5,24.1,234.4,20.3,8,10,2023-01-29T06:16:54,2023-01-29T17:22:30,0.25,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-30,30.4,16.8,23.1,28.5,16.8,22.7,5.3,32.6,0,0,0,,0,0,14,9.7,9.7,7.8,5,359.3,1014.6,9.4,24.1,233,20.1,8,10,2023-01-30T06:16:35,2023-01-30T17:23:10,0.28,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-01-31,31,18.3,24.5,29,18.3,24,3.7,27,0,0,0,,0,0,16.6,13.3,13.3,8.2,1.4,336.3,1012.8,82.9,24.1,220.1,19,8,10,2023-01-31T06:16:15,2023-01-31T17:23:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-02-01,30.3,19.8,25.1,28.7,19.8,24.6,7.6,33.4,0,0,0,,0,0,29.9,21.2,21.2,12.5,5.8,351.3,1012.7,56.4,24.1,219.8,19.1,8,10,2023-02-01T06:15:53,2023-02-01T17:24:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-02-02,29.5,16.8,22.5,27.7,16.8,22.1,0,24.1,0,0,0,,0,0,33.5,20.5,20.5,15,9.4,343.7,1013.9,58.8,24.1,245.1,21,9,10,2023-02-02T06:15:30,2023-02-02T17:25:09,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-02-03,29.5,15,21.9,27.7,15,21.5,1.9,29.4,0,0,0,,0,0,24.5,19.1,19.1,12.3,7.2,336.5,1013.5,35.2,24.1,245.3,21,9,10,2023-02-03T06:15:06,2023-02-03T17:25:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-02-04,29.4,16.1,22.6,27.6,16.1,22.2,1,25.1,0,0,0,,0,0,17.6,14.4,14.4,8.7,1.8,326.6,1012.2,54,24.1,242.5,20.9,9,10,2023-02-04T06:14:40,2023-02-04T17:26:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-02-05,30.1,17,23.3,28.2,17,22.9,2,25.5,0,0,0,,0,0,14.4,13,13,6.7,3.6,326.9,1011.9,34.8,24.1,241.7,20.8,9,10,2023-02-05T06:14:13,2023-02-05T17:27:04,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-02-06,30.2,18.7,23.8,28.3,18.7,23.3,6,33.6,0,0,0,,0,0,21.6,13.7,13.7,7.7,1.8,246.5,1011.7,1.5,24.1,240.5,20.8,8,10,2023-02-06T06:13:45,2023-02-06T17:27:41,0.52,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-02-07,31.3,19.1,24.5,29.2,19.1,23.9,10.8,49.8,0,0,0,,0,0,28.8,15.8,15.8,7.6,1.8,234.6,1011,0.7,24.1,240,20.7,8,10,2023-02-07T06:13:16,2023-02-07T17:28:18,0.55,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-02-08,32.2,20.2,25.3,30,20.2,24.7,12.6,51.5,0,0,0,,0,0,31,15.8,15.8,11.4,4.3,233.1,1011.1,0.3,24.1,240,20.6,8,10,2023-02-08T06:12:46,2023-02-08T17:28:55,0.59,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-02-09,30.2,19.9,24.8,28.5,19.9,24.4,12.5,52.1,0.2,100,4.17,rain,0,0,15.1,9.4,9.4,6.1,1.1,301.1,1012.1,2.2,24,241,20.8,9,10,2023-02-09T06:12:15,2023-02-09T17:29:31,0.62,Rain,Clear conditions throughout the day with early morning rain.,rain,obs
West Bengal,22.57,88.371,2023-02-10,31.4,19.3,25,29.3,19.3,24.4,6.4,32.7,0,0,0,,0,0,15.1,13.3,13.3,7.9,2.2,292.1,1012.8,1.5,24.1,246,21.4,9,10,2023-02-10T06:11:42,2023-02-10T17:30:07,0.65,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-02-11,33.6,19.9,25.9,31.2,19.9,25.2,12.2,49.7,0,0,0,,0,0,23,14.4,14.4,10.2,3.6,238.2,1011.9,0.1,24.1,246,21.2,9,10,2023-02-11T06:11:08,2023-02-11T17:30:42,0.69,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-02-12,33.5,20.7,26.3,31.1,20.7,25.6,10.7,47.3,0,0,0,,0,0,22.7,18.7,18.7,10.7,4.3,296.9,1012,1.4,24.1,249.1,21.5,9,10,2023-02-12T06:10:34,2023-02-12T17:31:17,0.72,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-02-13,30.6,17.8,24.2,28.6,17.8,23.7,-2.7,17.3,0,0,0,,0,0,38.2,16.9,16.9,10.5,1.4,327,1013.5,0,24.1,259.5,22.5,9,10,2023-02-13T06:09:58,2023-02-13T17:31:51,0.75,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-02-14,29,17.2,22.9,27.3,17.2,22.5,-1.6,20.6,0,0,0,,0,0,16.2,13.3,13.3,6,1.4,313.5,1013.5,0.1,24.1,257.7,22.2,9,10,2023-02-14T06:09:21,2023-02-14T17:32:25,0.79,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-02-15,29.5,17.1,23,27.8,17.1,22.6,1.5,25,0,0,0,,0,0,15.1,11.9,11.9,5.2,0.4,296.6,1011.8,0,24.1,255.8,22.1,9,10,2023-02-15T06:08:43,2023-02-15T17:32:58,0.83,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-02-16,29.3,18.5,24,27.8,18.5,23.6,11.4,49.2,0.1,100,4.17,rain,0,0,9.4,9,9,4.6,1.1,175.6,1013,7,24.1,252.5,21.9,9,10,2023-02-16T06:08:04,2023-02-16T17:33:31,0.86,Rain,Clear conditions throughout the day with late afternoon rain.,rain,obs
West Bengal,22.57,88.371,2023-02-17,29.9,20.8,24.8,29,20.8,24.7,15.3,56.7,0,0,0,,0,0,23.4,19.8,19.8,9.7,2.2,176.8,1014.2,27.6,24.1,192.3,16.6,9,10,2023-02-17T06:07:24,2023-02-17T17:34:03,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-02-18,29.4,21.1,24.8,29.1,21.1,24.8,16.8,62.7,0.2,100,8.33,rain,0,0,18.7,17.3,17.3,8.4,1.8,178,1014.1,23.6,23.7,178.3,15.4,8,10,2023-02-18T06:06:43,2023-02-18T17:34:35,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,obs
West Bengal,22.57,88.371,2023-02-19,31.8,20.9,25.8,30.4,20.9,25.5,15.4,56.3,0,0,0,,0,0,19.4,13.7,13.7,8,3.2,217.7,1013.2,7,24.1,250.8,21.5,9,10,2023-02-19T06:06:02,2023-02-19T17:35:07,0.96,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-02-20,33,21.6,26.4,31.6,21.6,26.2,16,56.2,0,0,0,,0,0,31.7,20.9,20.9,12.8,7.6,212.1,1012,1.3,24.1,253.9,21.9,9,10,2023-02-20T06:05:19,2023-02-20T17:35:38,0,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-02-21,34,22.1,26.9,32.1,22.1,26.6,17.1,61.3,0,0,0,,0,0,27.4,15.8,15.8,11.8,6.5,211.5,1012,0.3,24.1,255.3,22.1,9,10,2023-02-21T06:04:35,2023-02-21T17:36:08,0.03,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-02-22,34.6,22.1,27.1,32.7,22.1,26.7,16.6,59.2,0,0,0,,0,0,43.2,24.8,24.8,16.6,9.4,191.8,1011,4,24.1,260.1,22.4,9,10,2023-02-22T06:03:51,2023-02-22T17:36:38,0.06,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-02-23,34.5,21,27.1,32.1,21,26.4,14.1,53.6,0,0,0,,0,0,41,17.6,17.6,11.6,2.2,206.7,1011.4,32.2,24.1,264.6,22.8,9,10,2023-02-23T06:03:06,2023-02-23T17:37:08,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-02-24,33.8,22.4,27.2,32.3,22.4,27,17.5,60.7,0,0,0,,0,0,27.4,15.5,15.5,8.9,2.9,213.6,1012.6,2.4,24.1,259.7,22.4,9,30,2023-02-24T06:02:20,2023-02-24T17:37:37,0.13,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-02-25,34,21.5,27.3,32,21.5,26.6,12.8,48.1,0,0,0,,0,0,15.5,10.4,10.4,6.4,1.8,286.4,1015,5.8,24.1,263.3,22.8,9,10,2023-02-25T06:01:33,2023-02-25T17:38:06,0.16,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-02-26,32.9,21.2,26.9,30.7,21.2,26.1,6.5,29.1,0,0,0,,0,0,25.9,16.9,16.9,7.8,1.4,245.1,1016.8,1.6,24.1,270,23.2,9,10,2023-02-26T06:00:45,2023-02-26T17:38:34,0.2,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-02-27,33.8,21.6,27.1,32,21.6,26.6,14.2,49,0,0,0,,0,0,29.9,18.4,18.4,11.5,3.2,214.5,1016.3,0,24.1,265.3,23,9,10,2023-02-27T05:59:57,2023-02-27T17:39:02,0.25,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-02-28,33.5,21.6,27,31.5,21.6,26.4,12.7,45,0,0,0,,0,0,18,10.4,10.4,6.8,3.6,225.5,1016.5,0,24.1,267.7,23.1,9,10,2023-02-28T05:59:08,2023-02-28T17:39:29,0.26,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-03-01,34.6,21.9,27.5,32.3,21.9,26.7,10.1,36.7,0,0,0,,0,0,26.6,18,18,8.6,4.3,204.5,1016.4,0.1,24.1,273,23.5,9,10,2023-03-01T05:58:19,2023-03-01T17:39:56,0.29,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-03-02,34.9,21.8,28,32.7,21.8,27.1,10.3,37.5,0,0,0,,0,0,17.6,12.2,12.2,7.4,2.2,266.5,1016.2,0,24.1,272.2,23.4,9,10,2023-03-02T05:57:28,2023-03-02T17:40:23,0.33,Clear,Clear conditions throughout the day.,clear-day,obs
